hashedIpAddress	timestamp	durationInSec	path	rating
321e4b101c5b58ff	1220481041	71	Kazakhstan;Soviet_Union;Cold_War;Nuclear_weapon	2
321e4b101c5b58ff	1222124119	108	Kazakhstan;Soviet_Union;Cold_War;Nuclear_weapon	3
0d57c8c57d75e2f5	1286360505	92	Kazakhstan;Time_zone;Egypt;Africa;Tunisia	3
0d57c8c57d75e2f5	1294613297	58	Kazakhstan;World_War_II;Tunisia	1
10305383645694c6	1311215980	104	Kazakhstan;Russia;Pacific_Ocean;Antarctica;Antarctic_Treaty_System	NULL
7fffdba06c21ba08	1248662748	100	Kazakhstan;United_Nations;United_States;President_of_the_United_States;George_W._Bush;Condoleezza_Rice	2
732b067907552e01	1250477000	82	Kazakhstan;Russian_language;United_States;George_W._Bush;Condoleezza_Rice	NULL
608a459806e7f7c8	1320349215	22	Kenya;Germany	NULL
608a459806e7f7c8	1320354330	6	Kenya;Germany	NULL
33efc83f6cfc2ff4	1388370135	28	Kenya;Europe;Italy	2
6bcbb8c509710e8d	1304302058	72	Kenya;World_War_I;Trench_warfare;Firearm;Weapon	1
6e2bf9ab2d977d5a	1307043979	52	Kenya;Royal_Navy;Weapon	1
4e41e34e237eda81	1342185665	59	Kenya;World_War_I;Tank;Weapon	NULL
66c9795a6eab354f	1256579654	60	Kenya;Fossil;Mineral;Quartz;Metamorphic_rock	NULL
065ac5d821330fdc	1382037644	76	Kenya;Human;Chimpanzee;Nature;Plant;Organism;Ant;Bee;Honey_bee	NULL
2a98709b358f75e0	1360378945	53	Kenya;East_Africa;Continent;Asia;China;Hong_Kong	NULL
6f01823b5f2c545b	1262727753	73	Kenya;Human;Brain;Cerebellum	NULL
6081c2157aa51f2f	1249009966	65	Kenya;United_States;North_America;Guatemala	4
33a66dfa5f7e0c19	1351091065	17	Kenya;Indian_Ocean;India;Kerala	1
0d57c8c57d75e2f5	1287461554	14	Kenya;Sudan;Khartoum	1
63f278ff199d34d0	1248009087	25	Kenya;Portugal;Spain;Madrid	1
575a597c22f79b37	1249408427	31	Kenya;Portugal;Spain;Madrid	1
5bb5836b425e6bfe	1342282297	34	Kenya;East_Africa;Africa;Continent;Europe;Madrid	NULL
53a026803fd5362a	1345052584	61	Kenya;East_Africa;Africa;Mediterranean_Sea;Spanish_language;Spain;Madrid	NULL
016b7c9754b71479	1372167553	112	Kenya;South_Africa;Africa;Continent;Antarctica;Penguin	1
6d053ddf24f05189	1227417005	33	Kylie_Minogue;Europe;Earth;Sun	1
5804c61d7fab77a8	1232153396	100	Kylie_Minogue;Australia;Tropics;Summer;Astronomy;Solar_System;Sun	2
4f23df170a8a8950	1238859385	116	Kylie_Minogue;Australia;Rainforest;Climate;Global_warming;Greenhouse_effect;Planet;Sun	3
7143cbfe6c153dc6	1255932027	103	Kylie_Minogue;AIDS;Nutrition;Vitamin	1
2eab917525a74326	1248902216	100	Kylie_Minogue;Australia;Currency	1
3f241c8952bd3f36	1249783120	30	Kylie_Minogue;Europe;Belgium;Brussels	1
6aed082168eb4b22	1375261820	56	Kylie_Minogue;United_Kingdom;British_monarchy;Henry_II_of_England	NULL
7768578618bbccbd	1298333700	91	Lake_Tanganyika;Africa;Egypt;Roman_Catholic_Church;Roman_Empire;Julius_Caesar;Battle_of_Alesia	NULL
052611b960ec1991	1248708497	107	Lake_Tanganyika;Africa;Atlantic_Ocean;United_States;Rhode_Island	NULL
0d57c8c57d75e2f5	1286835578	92	Lake_Tanganyika;Lake_Victoria;Fresh_water;Water;Ocean;Atlantic_Ocean;United_States;Rhode_Island	2
6a3666ea345e5eb2	1222793128	101	Lake_Tanganyika;Africa;HIV;AIDS;Virus	NULL
0a66aeb87f2f7d88	1238791803	105	Lake_Tanganyika;Africa;HIV;AIDS;Virus	3
6d552f934e529b9a	1226465638	114	Lake_Tanganyika;Richard_Francis_Burton;Jew;Age_of_Enlightenment;Aesthetics;Art;Music;Igor_Stravinsky	3
58e7101846734984	1249067065	46	Lake_Tanganyika;Africa;Indian_Ocean;Southern_Ocean	2
0299542414c3f20a	1259933965	30	Lake_Tanganyika;Africa;Earth;Solar_System;1_Ceres;3_Juno	2
6f52d8bb37d8d376	1353575134	55	Lake_Tanganyika;Africa;South_Africa;Ladysmith_Black_Mambazo	NULL
11a44b384cfda83f	1248910255	37	Lake_Tanganyika;Tanzania;Indian_Ocean;Strait_of_Malacca	2
0d57c8c57d75e2f5	1279772675	89	Language;Science;Physics;Electricity	NULL
772843f73d9cf93d	1307880486	25	Language;German_language;Italy;Rome	NULL
54e97244611d8d6d	1256711748	52	Language;English_language;England;The_Beatles;Paul_McCartney	NULL
473d6ac602c2b198	1340401129	50	Language;English_language;Liverpool;Paul_McCartney	NULL
3c9baa705f730ade	1344828151	53	Language;English_language;England;The_Beatles;Paul_McCartney	1
4f78c6f8501a4e9e	1306850015	92	Language;Esperanto;Culture;Multiculturalism	1
23732cb238d291ed	1258091013	39	Language;Mathematics;Algebra	NULL
0d57c8c57d75e2f5	1276135796	109	Language;Science;Chemistry;Energy;Nuclear_fission;Nuclear_power	2
1ac2c15d4724c2c5	1306847912	90	Language;German_language;Germany;Nuclear_power	2
406eb7be7ca25702	1252449401	82	Language;Science;Atom;Periodic_table;Osmium	1
0d57c8c57d75e2f5	1279856195	80	Language;Science;Pollution;Industry;Automobile;Henry_Ford	3
0d57c8c57d75e2f5	1281561490	62	Latin_America;French_language;France;Germany;The_Holocaust	3
0d57c8c57d75e2f5	1296572555	34	Latin_America;France;Germany;The_Holocaust	1
5f3d480d7f191797	1274440294	28	Latin_America;Spanish_language;Europe;France;Paris	NULL
0d57c8c57d75e2f5	1276784224	59	Latin_America;France;Paris	1
25abf3566714fd52	1338077369	21	Latin_America;French_language;Paris	NULL
44d48c20270e80d3	1256292295	20	Law;United_Nations;South_Korea;Seoul	1
4a8b40e0183ac5a6	1249677376	102	Law;Dark_Ages;Archaeology;Paleontology;Dinosaur;Spinosaurus	2
48ae9754281dc069	1260655406	47	Law;World_Trade_Organization;Spanish_language;South_America;Guyana	NULL
758a78ba0240043a	1320015094	98	Leaning_Tower_of_Pisa;Galileo_Galilei;Milky_Way;Solar_System	NULL
2d6688ef250db90e	1248566936	78	Leaning_Tower_of_Pisa;Italy;Germany;Adolf_Hitler;The_Holocaust;Nazism;Swastika	NULL
652184b914845745	1249050711	23	Leaning_Tower_of_Pisa;Nazism;Swastika	1
43f0519c6de6a731	1253982780	47	Leaning_Tower_of_Pisa;Nazism;Swastika	1
28a5e827325f25fc	1334860992	14	Leaning_Tower_of_Pisa;Nazism;Swastika	NULL
500b47054bbb4a11	1249195316	81	Leaning_Tower_of_Pisa;Italy;Great_Britain;Scotland;Glasgow	2
1b4ee7bb5d72ef49	1254519014	35	Leaning_Tower_of_Pisa;Italy;European_Union;United_Kingdom;Glasgow	NULL
2b16f6b75a19cabf	1260726815	66	Leaning_Tower_of_Pisa;Government;Democracy;United_States;President_of_the_United_States;Richard_Nixon	3
381644d42312815b	1251007617	37	Lesotho;English_language;Latin;Latin_alphabet	NULL
57c207ac76dd1aea	1298732110	86	Lesotho;Water;Ocean;Ship	NULL
43f864c75b2571b5	1350587401	0	Lesotho	NULL
354a30583946f557	1263702975	91	Libreville;Gabon;Sub-Saharan_Africa;North_Africa;Islam	NULL
5ad4e6665d8231df	1268016121	49	Libreville;France;List_of_countries_by_system_of_government;Iceland	NULL
21f798cc04e18745	1331136594	90	Libreville;Industry;Technology;Science;Universe;Galaxy;Andromeda_Galaxy	NULL
06ebc02e7e49b28b	1304042200	70	Libreville;Market;Currency;Fertile_Crescent	2
07267bf939f50e99	1249442394	85	Libreville;Industry;Technology;Space_exploration;Moon;Apollo_11;Moon_landing	3
69c08c996c4771c8	1261009491	101	Libreville;France;United_States;Moon;Apollo_11;Moon_landing	NULL
68a6c17d2ae6173e	1258104094	31	Libreville;France;Germany;Albert_Einstein;Special_relativity	1
0610477d0d8a87fa	1388865514	6	Life;Earth	NULL
4d4e0c7d75ab0bcf	1271637640	112	Life;Earth;Afrikaans;South_Africa;Africa;Niger	NULL
42d423117d8b5932	1254559799	92	Life;Earth;French_language;France;English_Channel	4
2b0765bd254f4bff	1249452374	40	Life;Evolution;Creationism	1
19904f4a0882b9d6	1227721739	107	Linguistics;Culture;Agriculture;Global_warming;Climate_change	3
19904f4a0882b9d6	1227721818	34	Linguistics;Culture;Ice_age;Climate;Climate_change	2
2626b26d388b7a60	1339762857	87	Linguistics;Middle_East;Irrigation;Rain;Acid_rain;Global_warming;Climate_change	NULL
3b7292cd36c5b552	1349383573	31	Linguistics;Medicine;Science;Nature;Climate_change	1
2f8c281d5e0b0e93	1248913182	106	Linguistics;Philosophy;Aristotle;Ancient_Greece;Italy;Rome	3
389b67fa365b727a	1249604227	89	Linguistics;Language;English_language;Latin;Rome	2
0299542414c3f20a	1257970576	94	Linguistics;Philosophy;Plato;Latin;Rome	NULL
2b6e83d366a7514d	1260188882	113	Linguistics;Philosophy;Thomas_Aquinas;Italy;Rome	2
0d57c8c57d75e2f5	1295244051	62	Linguistics;Philosophy;Socrates;Ancient_Greece;Ancient_Rome;Rome	1
654430d34a08a0f5	1339755238	81	Linguistics;Philosophy;Augustine_of_Hippo;Italy;Rome	2
12470aee3d5ad152	1344167616	40	Linguistics;Philosophy;Plato;Italy;Rome	NULL
6365b049395c53ce	1345421532	67	Linguistics;Culture;Ancient_Rome;Rome	1
05786cb24102850d	1347671980	65	Linguistics;Language;English_language;Latin;Rome	2
369a3f7e77700217	1349302559	56	Linguistics;Language;English_language;Latin;Rome	NULL
17401b86137918e8	1250381856	38	Linguistics;Middle_East;United_Kingdom;Scotland;Edinburgh	1
5bb5836b425e6bfe	1326209401	52	Linguistics;Language;English_language;United_Kingdom;Scotland;Edinburgh	NULL
7adef3fc2f414c08	1385048585	44	Linguistics;Language;English_language;Great_Britain;Scotland;Edinburgh	NULL
2fae9abe1d063b1c	1380291476	39	Linguistics;Philosophy;Mathematics;Science;Chemistry;Periodic_table;Bromine	1
427e8764529413d0	1346651038	84	Linguistics;Language;English_language;United_Kingdom;Gordon_Brown	2
4b2260370e969d9f	1363697038	76	Linguistics;Philosophy;Politics;Government;Tony_Blair;Gordon_Brown	NULL
7512d8351c0ff425	1249104166	100	Linguistics;Philosophy;Biology;Science;Chemistry;Periodic_table;Krypton	2
689c76c60c9ed780	1384306750	104	Linguistics;Culture;Asia;Continent;Antarctica;Roald_Amundsen	NULL
7d5624e35c9523ef	1348163944	66	Linux;Microsoft_Windows;Macintosh;Bill_Gates;United_States;North_America;Europe;United_Kingdom;Archbishop_of_Canterbury	NULL
21da8099513c8da1	1255385362	47	Linux;Open_source;Internet;United_States;Russia;Sputnik_1;Space_Race	NULL
0d57c8c57d75e2f5	1278450459	103	Linux;Open_source;Biotechnology;Technology;Space_exploration;Space_Race	2
2085d39036af2c31	1366726496	60	Linux;Linus_Torvalds;Finland;United_Nations;French_language;France;Euro;Currency;Money;Finance	NULL
49ef04bc7be29a38	1244941236	51	Linux;Linus_Torvalds;Finland;World_War_II;Adolf_Hitler	1
735c7b1267eefe91	1248887896	49	Linux;Richard_Stallman;English_language;Germany;Adolf_Hitler	NULL
3f73b5523fe42362	1256528609	69	Linux;Linus_Torvalds;Communism;World_War_II;Adolf_Hitler	NULL
24e9fc2e2d40b81a	1273875079	38	Linux;Linus_Torvalds;Finland;World_War_II;Adolf_Hitler	NULL
3cc73ae144f4f570	1336759158	116	Linux;Linus_Torvalds;Finland;Nazi_Germany;Adolf_Hitler	1
25abf3566714fd52	1338077098	36	Linux;Linus_Torvalds;Finland;Nazi_Germany;Adolf_Hitler	NULL
5339656423a6ba18	1343939283	98	Linux;Microsoft_Windows;Microsoft;Stock;Netherlands;Nazi_Germany;Adolf_Hitler	NULL
44003285518a40a5	1344918580	65	Linux;Richard_Stallman;Winston_Churchill;Adolf_Hitler	NULL
045a02171b5eb11a	1348777355	56	Linux;Microsoft_Windows;Microsoft;United_States;World_War_II;Adolf_Hitler	NULL
1c495c3c72396b19	1386747074	101	Linux;Richard_Stallman;Winston_Churchill;History_of_the_world;Cold_War;Nazi_Germany;Adolf_Hitler	NULL
014b4d6036ffb8b8	1259843445	105	Linux;Windows_XP;Asia;China;Republic_of_China;Flag_of_the_Republic_of_China	3
0aa592ee6f275d0d	1249516086	76	Linux;Open_source;California;Redwood_National_and_State_Parks;Sequoia	3
13353b56792b791c	1249587345	55	Literature;Theatre;Music;Ludwig_van_Beethoven;Wolfgang_Amadeus_Mozart;Piano	NULL
31d92a2c2a25dcdc	1249680841	84	Literature;Music;Ludwig_van_Beethoven;Piano	5
66c9795a6eab354f	1256575812	64	Literature;Music;Musical_instrument;Piano	NULL
0e9575482a19614e	1251111727	50	Literature;19th_century	1
2b4fd81064aee0bd	1326874341	116	Literature;Nature;Science;Chemistry;Bioinformatics	1
1a6e40ab06624d89	1249647446	116	Literature;Latin;English_language;Canadian_English	2
49b0595d054b09a0	1351307841	68	Loch_Ness;England;Atlantic_Ocean;Bermuda	NULL
16731a2909b66673	1264924282	98	Loch_Ness;England;Europe;Asia;Sri_Lanka;Sri_Lankan_Civil_War	2
0066cc5a2cf97aef	1249962705	46	Loch_Ness;England;Europe;Portugal	NULL
52e6417c6243f94d	1268311528	4	Loch_Ness;Loch	5
607d101054e92b83	1340146213	21	Loch_Ness;Iron_Age;Iron;Cobalt	2
2fb6a5b447ba1f96	1248903192	101	Loch_Ness;England;Cricket;India;New_Delhi	2
30c351e319347c92	1249458039	102	Loch_Ness;England;Europe;Hinduism;India;New_Delhi	1
7d5624e35c9523ef	1351256894	42	Loch_Ness;United_Kingdom;Hindi;Delhi;New_Delhi	NULL
290447910b225162	1381113448	34	Looney_Tunes;Germany;France;Spain	NULL
0bee579c0350aea8	1312086722	73	Looney_Tunes;Jew;Latin;Science;Physical_science;Life;DNA	NULL
7f4354a56bd25ced	1383757564	17	Looney_Tunes;United_Kingdom;DNA	NULL
6e45e3d137f199b2	1313979876	72	Looney_Tunes;Nintendo_Entertainment_System;Japan;Agriculture;Cereal;Sorghum	NULL
0a4de76a164b21ae	1305155270	67	Love;Religion;Peru;Brazil	2
361a14ae3b3d02b5	1306789137	20	Love;The_Beatles;Popular_culture;Film	1
6b1017977ab4807e	1363967862	13	Love;The_Beatles	1
2835539a5c45e87a	1248721159	95	Love;Psychology;Russia;Nazi_Germany;World_War_II	3
0dd019656d36a157	1248875151	114	Love;Romeo_and_Juliet;Renaissance;Germany;World_War_II	2
02ec97b479a20102	1249526907	65	Love;Romeo_and_Juliet;Renaissance;Europe;World_War_II	NULL
614f1f9a3c5772c5	1252573303	44	Love;Human;Europe;World_War_II	5
2550b0e20f6b4d6f	1342663038	71	Love;The_Beatles;20th_century;World_War_II	2
31446bbc796b7fb2	1343156639	36	Love;The_Beatles;United_Kingdom;World_War_II	NULL
2d37c55f714824ef	1343389917	67	Love;Human;Africa;World_War_II	2
5f22535607b1d77d	1347895717	26	Love;The_Beatles;United_Kingdom;World_War_II	NULL
3f241c8952bd3f36	1249785796	16	Love;Biology	NULL
654fc5e419e5c364	1271439127	85	Love;Human;Science;Biology;Plant;Photosynthesis	2
10f82c0404268f34	1306833825	40	Love;Biology;Plant;Photosynthesis	NULL
2b6e83d366a7514d	1260193120	66	Love;Plato;Philosophy;Astronomy;Saturn	2
221fbacf705b37fa	1345040075	72	Love;Religion;Mythology;Norse_mythology;Solar_eclipse;Earth;Planet;Saturn	NULL
5f22535607b1d77d	1347895818	30	Love;The_Beatles;United_Kingdom;World_War_II;Adolf_Hitler;Germany;Rhine	NULL
365e4400691e50fe	1370446282	90	Love;India;Netherlands;Rhine	3
27bb85bf43c94394	1237445366	30	Love;The_Beatles;United_Kingdom;Jane_Austen;Keira_Knightley	3
7883cfa84d7b83eb	1249602396	53	Love;Mammal;Vertebrate;Reptile;Alligator	1
6981c71e57d4f5dd	1249847589	52	Love;Mammal;Animal;Reptile;Alligator	NULL
0885f28730e04381	1250307931	49	Love;Mammal;Animal;Reptile;Alligator	1
6d3a885a4dd06d26	1350922380	28	Love;Mammal;Vertebrate;Reptile;Alligator	2
66ff02af617e70d8	1249634383	94	Love;The_Beatles;Liverpool;City_status_in_the_United_Kingdom;Blackpool	3
572574c64be25cda	1250111380	82	Love;The_Beatles;United_Kingdom;British_monarchy;Henry_V_of_England;Henry_IV_of_England	NULL
60aacdb56cc721c5	1345251442	105	Love;Human;Christianity;Europe;United_Kingdom;Henry_VIII_of_England;Henry_VII_of_England;Henry_V_of_England;Henry_IV_of_England	1
640f877513712c99	1345054301	104	Love;The_Beatles;United_States;World_War_I;Trench_warfare	NULL
476eabd9417262fe	1378741724	105	Love;Bertrand_Russell;World_War_I;Trench_warfare	3
0e1d441a6c242afa	1301867827	37	Magma;Oxygen;Bacteria;Scientific_classification;Mammal	NULL
1a9fc10b39a01982	1331404244	78	Magma;Earth;Oxygen;DNA;Animal;Mammal	2
0d57c8c57d75e2f5	1283892041	66	Magma;Earth;Human;Religion;Christianity;Bible	3
74090edd780e8c48	1344461272	107	Magma;Earth;United_States;Judaism;Christianity;Bible	NULL
5c0b4d9441ca38dd	1351778481	118	Magma;Earth;German_language;Bible	NULL
35fea9de7aa2ba1c	1352586245	89	Magma;Yellowstone_National_Park;North_America;Florida;Christianity;Bible	NULL
04ccacee485cc3b5	1272688632	58	Magma;Earth;Australia;Emu	1
3b1a06d03b67aebc	1250239484	65	Magma;Earth;Life;Animal;Fish;Whale_shark;Shark;Tiger_shark	NULL
2eb2b5ac7fb5e2d6	1306132035	87	Magma;Water;Fish;Whale_shark;Shark;Tiger_shark	NULL
473d6ac602c2b198	1348091768	68	Magma;Water;Ocean;Fish;Whale_shark;Shark;Tiger_shark	NULL
03466e8b3ede5e54	1248894320	115	Maize;China;Gunpowder;Sulfur;Acid_rain;Smog	NULL
0d57c8c57d75e2f5	1294116806	58	Maize;United_States;India;Sri_Lanka	2
276b6325466949d1	1367377297	27	Maize;Europe;Berlin	1
630527a711c628ca	1257894175	51	Maize;United_States;Southern_United_States	1
473d6ac602c2b198	1327698821	92	Mali;France;Roman_Catholic_Church;Jesus;Josephus	NULL
4d4b3e8b7b19bb3d	1348178032	112	Mali;Uranium;Nuclear_weapon;Soviet_Union;Russian_language;Russia;Sputnik_1;Sputnik_2	NULL
16ac727d7096fc82	1298869684	20	Mammal;Landform;Plate_tectonics;Earthquake	NULL
0449795625b746ac	1248652840	5	Mammal;Milk	5
57cc5b662695b15c	1368493227	113	Mammal;Human;Europe;United_Kingdom;England;Rome;Roman_Empire;Roman_Britain;Boudica;Watling_Street	3
00d5341513926475	1312205708	8	Manchester;England	1
198bac601bab6a11	1231367068	96	Manchester;United_States;United_States_Senate;United_States_Congress	1
05185d3d5c32bedd	1226233667	81	Manchester;England;North_Sea;Ice_sheet;Sea_level_rise;Ocean;Seawater;Water	NULL
51097ad93c73ad45	1227722509	79	Manchester;England;Atlantic_Ocean;Sea;Great_Lakes;Fresh_water;Water	1
4bed304136a3c252	1228309465	87	Manchester;Canal;River;Rain;Water	NULL
081f116650525f61	1229446153	97	Manchester;United_Kingdom;English_Channel;North_Sea;Ice_sheet;Glacier;Fresh_water;Water	1
74f486b2625fadb5	1233235335	78	Manchester;Singapore;Fresh_water;Water	NULL
35483d771cb53a18	1249704585	45	Manchester;Beer;Water	NULL
103af0554759b149	1250893787	65	Manchester;Beer;Water	NULL
7182387037bb2bd6	1264984770	30	Manchester;City;River;Rain;Water	2
7d29e9ab07e833d4	1266327547	82	Manchester;England;Atlantic_Ocean;Ocean;Seawater;Water	NULL
4e004e9e09ec112f	1304431524	65	Manchester;City;Ocean;Seawater;Water	NULL
1db6bfca6ce40512	1329164255	33	Manchester;Beer;Water	NULL
4584a790178bd28f	1336222104	97	Manchester;Canal;Ocean;Seawater;Water	NULL
44ec81b26cd29f39	1343153654	27	Manchester;England;Atlantic_Ocean;Ocean;Seawater;Water	NULL
7f21db8479122f11	1344854488	118	Manchester;England;North_Sea;Atlantic_Ocean;Ocean;Seawater;Water	NULL
415612e93584d30e	1349296339	48	Manchester;England;River_Thames;Flood;Water	NULL
6ba8f96e4dd5a8a4	1351731076	81	Manchester;England;English_Channel;Atlantic_Ocean;Ocean;Seawater;Water	1
38b4771722baac87	1353061957	105	Manchester;England;River_Thames;River;Hydrology;Water	NULL
096382206794d67e	1251066363	60	Manchester;England;United_Kingdom;United_Nations;United_States;North_America;Earth;Solar_System;Mars	1
31c94a92125c593a	1337787245	69	Manchester;England;Europe;Earth;Planet;Mars	1
736a0132623a9b3e	1368618204	99	Manchester;England;North_Sea;Atlantic_Ocean;Earth;Universe;Neutron;Gravitation;Black_hole	NULL
502fa3e31708b712	1260664684	33	Manchester;Russia;Volga_River	1
0c67ad7a581ecff6	1248837134	73	Manchester;England;Jet_engine;Isaac_Newton;Physics;Quantum_mechanics;Quantum_computer	2
77d69c7906320c92	1322614784	85	Manchester_United_F.C.;United_States;Computer;Electricity	2
24671c50037735e1	1251263072	102	Manchester_United_F.C.;World_War_II;Battle_of_Leyte_Gulf;Attack_on_Pearl_Harbor;Imperial_Japanese_Navy;Guam;Pacific_Ocean;Water	3
5839be2d33020352	1260566050	109	Manchester_United_F.C.;Liverpool_F.C.;World_War_II;Royal_Navy;Atlantic_Ocean;Ocean;Seawater;Water	3
736950d865ef371b	1257819741	71	Manchester_United_F.C.;England;Hinduism;Buddhism	NULL
41e520bb388232ff	1297374479	5	Manchester_United_F.C.;Liverpool_F.C.	NULL
698d9a85444c9e08	1366047622	85	Manchester_United_F.C.;England;London;Roman_Empire;Cleopatra_VII;Egypt;Ancient_Egypt;Mummy	2
5660d5d143470869	1250487701	99	Manchester_United_F.C.;Europe;United_Kingdom;Tony_Blair;Gordon_Brown	2
5bb5836b425e6bfe	1324574754	81	Manchester_United_F.C.;England;Europe;Africa;North_Africa;Northwest_Africa	NULL
03dc907932cecfc5	1337196379	88	Manchester_United_F.C.;World_War_II;New_Zealand;Indonesia;Sumatra	2
3e498c7b60602832	1344832414	59	Manchester_United_F.C.;England;Europe;Asia;Indonesia;Sumatra	NULL
5f3d480d7f191797	1274443773	106	Manchester_United_F.C.;United_States;Computer;Microsoft_Windows;Windows_Vista	3
5bb5836b425e6bfe	1331324755	73	Martin_Luther;German_language;Germany;Country;United_Nations;Republic_of_China;China	NULL
3824310e536af032	1344752705	70	Martin_Luther;England;British_Empire;China	1
13d54e7c1376961e	1249721758	69	Martin_Luther;Jew;World_War_II;Nuclear_weapon;Plutonium	NULL
369a3f7e77700217	1349312800	44	Martin_Luther;England;Europe;Earth;Hydrogen;Periodic_table;Plutonium	NULL
3f0c59cb247e13a5	1333339391	60	Maseru;United_Kingdom;Constitutional_monarchy;Government;Democracy	2
0d57c8c57d75e2f5	1294178227	46	Maseru;United_Kingdom;Loch;Loch_Ness	NULL
5ec287497dc39168	1300258446	103	Maseru;United_Kingdom;Scotland;Scottish_Highlands;Loch_Ness	NULL
473d6ac602c2b198	1335302278	106	Maseru;United_Kingdom;Scotland;Scottish_Highlands;Loch_Ness	NULL
69ed8bb772dea8a9	1312131977	40	Maseru;South_Africa;Climate;Weather	NULL
3f4e011759f07b68	1249774680	79	Maseru;United_Kingdom;Michael_Faraday;Capacitance	1
511af50e38c7058b	1250095198	39	Maseru;United_Kingdom;William_Shakespeare;Macbeth	1
0d57c8c57d75e2f5	1292592618	49	Mathematics;Medicine;Health;Organism;Virus;AIDS	NULL
0d57c8c57d75e2f5	1292592659	77	Mathematics;Medicine;Health;Organism;Virus;AIDS	NULL
473d6ac602c2b198	1319728069	60	Mathematics;Science;Biology;Virus;AIDS	NULL
72d2d20f321db609	1346663240	31	Mathematics;Arithmetic	1
6287221c0146a85f	1389095156	58	Mathematics;Renaissance;Italy	NULL
69c5e6bb0cd2980d	1250993428	67	Mathematics;Isaac_Newton;Physics	1
770aacbf0e893033	1345429777	119	Mathematics;16th_century;Brazil;Sugarcane;Lemon;Juice	2
4d1b1f9f2a263b5c	1387233088	79	Mathematics;Medicine;Health;Scurvy;Lemon;Juice	NULL
0cea6ecc1d7cc483	1306592922	86	Mathematics;Albert_Einstein;Adolf_Hitler	2
04e1f01707d2772f	1249085995	79	Mathematics;Ancient_Egypt;Africa;Angola	1
1c693c5e3e6c22d5	1250620831	49	Mathematics;Language;Dutch_language;West_Flemish	NULL
221fbacf705b37fa	1345128319	79	Mathematics;Renaissance;Netherlands;Dutch_language;West_Flemish	NULL
3f67ed38777b6b81	1382360568	93	Mauritius;Mark_Twain;Nikola_Tesla	NULL
318f80794da28a18	1266970575	65	Mauritius;France;Napoleonic_Wars;Battle_of_Austerlitz	4
7705afed0cf36894	1251238463	65	Mauritius;United_Kingdom;Ireland;Northern_Ireland;Belfast	1
790e35411b2987eb	1273983731	69	Mauritius;United_Kingdom;Ireland;Belfast	3
0f37ccba7e55e4e5	1309615355	54	Medicine;Country;Government;Democracy;Aristotle;Alexander_the_Great	NULL
288e6ecf03d7275d	1367522059	42	Medicine;Ancient_Greece;Alexander_the_Great	1
0c82829d28e84d4b	1263160286	29	Medieval_literature;Old_English_language	1
473d6ac602c2b198	1340142303	42	Medieval_literature;Marco_Polo;China;Great_Wall_of_China	NULL
6af2cbab33714180	1382112656	69	Medieval_literature;Philosophy;China;Great_Wall_of_China	2
0b128aac4301dacf	1263651298	72	Medieval_literature;Byzantine_Empire;Roman_Greece	1
27f1ca932bc00a09	1255017314	26	Mediterranean_Sea;Africa;South_Africa;Lesotho	1
0d48edb81fbc5911	1384249620	40	Mediterranean_Sea;Ancient_Rome;Western_Roman_Empire	1
0d57c8c57d75e2f5	1276742684	22	Mediterranean_Sea;Atlantic_Ocean;Dolphin	1
0d57c8c57d75e2f5	1284080687	83	Mediterranean_Sea;Asia;China;Yellow_River	1
653a69231a7b4578	1265264572	39	Mediterranean_Sea;Europe;Sweden;Alfred_Nobel	1
1f2d83da2283ed6e	1250396576	64	Mediterranean_Sea;Atlantic_Ocean;Tropical_cyclone;Summer	1
12470aee3d5ad152	1344186493	60	Metal;Chemical_element;Alchemy;Ancient_Rome;Christianity	NULL
15dff1c0005ecd00	1368597635	24	Metal;Chemical_element;Periodic_table	1
03abaf13135557d0	1298695783	15	Metal;Polonium;Poland;Czech_Republic	NULL
6d8809506ccfae76	1233580779	24	Metal;Hydrogen;Water;Fresh_water	1
3d22244437137c7d	1248937245	46	Metal;Electron;Chemistry;Science;Physical_science	NULL
11f274a11b01180a	1259068285	32	Metal;Chemistry;Science;Physical_science	1
0222fcf84fa4e5c9	1260222586	119	Metal;Iron;Sweden;FIFA_World_Cup;Italy;Vienna	2
0cff352231719934	1249936752	54	Metal;Currency;Euro;European_Union;Czech_Republic;Prague	NULL
0d57c8c57d75e2f5	1283270584	100	Metal;Helium;Human;Organization;Government;Democracy;European_Union;Czech_Republic;Prague	NULL
0d57c8c57d75e2f5	1284590241	113	Metal;Chemical_element;Periodic_table;Dmitri_Mendeleev;Russian_language;Ukraine;Soviet_Union;Poland;Czech_Republic;Prague	NULL
1daac83e519e30d7	1306835447	95	Metal;Alchemy;Tycho_Brahe;Prague	1
25abf3566714fd52	1338075198	96	Metal;Copper;Poland;European_Union;Czech_Republic;Prague	NULL
0299542414c3f20a	1257958159	52	Metal;Iron;Russia;Mongolia	2
0d57c8c57d75e2f5	1282150385	105	Metal;Currency;List_of_circulating_currencies;Mongolia	NULL
0d57c8c57d75e2f5	1282150406	103	Metal;Copper;China;Mongolia	NULL
27aafb8e3d52f447	1342617448	60	Metal;Chemical_element;Russia;Mongolia	3
19146e586df68dfb	1248837918	80	Mexico;Argentina;Andes;Cotopaxi;Volcano	2
3c0120f27249940e	1248859815	23	Mexico;United_States;Volcano	3
6f0e968721e433f2	1260301813	20	Mexico;North_America;Africa;Cheetah	NULL
